yearweek;staff_name;present
202520;Margaret Hawkins DDS;1
202521;Margaret Hawkins DDS;1
202522;Margaret Hawkins DDS;1
202523;Margaret Hawkins DDS;1
202524;Margaret Hawkins DDS;1
202525;Margaret Hawkins DDS;1
202526;Margaret Hawkins DDS;1
202527;Margaret Hawkins DDS;1
202528;Margaret Hawkins DDS;1
202529;Margaret Hawkins DDS;1
202530;Margaret Hawkins DDS;0
202531;Margaret Hawkins DDS;1
202532;Margaret Hawkins DDS;1
202533;Margaret Hawkins DDS;0
202534;Margaret Hawkins DDS;0
202535;Margaret Hawkins DDS;1
202536;Margaret Hawkins DDS;1
202537;Margaret Hawkins DDS;1
202538;Margaret Hawkins DDS;1
202539;Margaret Hawkins DDS;1
202540;Margaret Hawkins DDS;1
202541;Margaret Hawkins DDS;0
202542;Margaret Hawkins DDS;1
202543;Margaret Hawkins DDS;1
202544;Margaret Hawkins DDS;1
202545;Margaret Hawkins DDS;1
202546;Margaret Hawkins DDS;1
202547;Margaret Hawkins DDS;1
202548;Margaret Hawkins DDS;1
202549;Margaret Hawkins DDS;1
202550;Margaret Hawkins DDS;1
202551;Margaret Hawkins DDS;1
202552;Margaret Hawkins DDS;1
202501;Michele Williams;1
202502;Michele Williams;1
202503;Michele Williams;1
202504;Michele Williams;1
202505;Michele Williams;1
202506;Michele Williams;1
202507;Michele Williams;1
202508;Michele Williams;1
202509;Michele Williams;0
202510;Michele Williams;1
202511;Michele Williams;0
202512;Michele Williams;1
202513;Michele Williams;1
202514;Michele Williams;1
202515;Michele Williams;1
202516;Michele Williams;1
202517;Michele Williams;0
202518;Michele Williams;1
202519;Michele Williams;1
202520;Michele Williams;0
202521;Michele Williams;1
202522;Michele Williams;1
202523;Michele Williams;0
202524;Michele Williams;0
202525;Michele Williams;0
202526;Michele Williams;1
202527;Michele Williams;1
202528;Michele Williams;1
202529;Michele Williams;1
202530;Michele Williams;1
202531;Michele Williams;1
202532;Michele Williams;1
202533;Michele Williams;0
202534;Michele Williams;1
202535;Michele Williams;1
202536;Michele Williams;1
202537;Michele Williams;1
202538;Michele Williams;0
202539;Michele Williams;1
202540;Michele Williams;0
202541;Michele Williams;1
202542;Michele Williams;1
202543;Michele Williams;1
202544;Michele Williams;1
202545;Michele Williams;1
202546;Michele Williams;1
202547;Michele Williams;1
202548;Michele Williams;1
202549;Michele Williams;1
202550;Michele Williams;1
202551;Michele Williams;1
202552;Michele Williams;1
202501;Monica Herrera;1
202502;Monica Herrera;1
202503;Monica Herrera;1
202504;Monica Herrera;1
202505;Monica Herrera;1
202506;Monica Herrera;1
202507;Monica Herrera;1
202508;Monica Herrera;1
202509;Monica Herrera;1
202510;Monica Herrera;1
202511;Monica Herrera;1
202512;Monica Herrera;1
202513;Monica Herrera;1
202514;Monica Herrera;1
202515;Monica Herrera;1
202516;Monica Herrera;1
202517;Monica Herrera;1
202518;Monica Herrera;1
202519;Monica Herrera;0
202520;Monica Herrera;1
202521;Monica Herrera;1
202522;Monica Herrera;0
202523;Monica Herrera;1
202524;Monica Herrera;0
202525;Monica Herrera;1
202526;Monica Herrera;1
202527;Monica Herrera;1
202528;Monica Herrera;1
202529;Monica Herrera;0
202530;Monica Herrera;1
202531;Monica Herrera;1
202532;Monica Herrera;1
202533;Monica Herrera;0
202534;Monica Herrera;1
202535;Monica Herrera;1
202536;Monica Herrera;1
202537;Monica Herrera;1
202538;Monica Herrera;1
202539;Monica Herrera;1
202540;Monica Herrera;1
202541;Monica Herrera;0
202542;Monica Herrera;0
202543;Monica Herrera;1
202544;Monica Herrera;1
202545;Monica Herrera;1
202546;Monica Herrera;1
202547;Monica Herrera;1
202548;Monica Herrera;1
202549;Monica Herrera;1
202550;Monica Herrera;1
202551;Monica Herrera;1
202552;Monica Herrera;1
202501;Noah Rhodes;1
202502;Noah Rhodes;1
202503;Noah Rhodes;1
202504;Noah Rhodes;1
202505;Noah Rhodes;1
202506;Noah Rhodes;1
202507;Noah Rhodes;0
202508;Noah Rhodes;1
202509;Noah Rhodes;1
202510;Noah Rhodes;0
202511;Noah Rhodes;1
202512;Noah Rhodes;1
202513;Noah Rhodes;1
202514;Noah Rhodes;0
202515;Noah Rhodes;1
202516;Noah Rhodes;1
202517;Noah Rhodes;1
202518;Noah Rhodes;1
202519;Noah Rhodes;0
202520;Noah Rhodes;1
202521;Noah Rhodes;0
202522;Noah Rhodes;0
202523;Noah Rhodes;1
202524;Noah Rhodes;1
202525;Noah Rhodes;0
202526;Noah Rhodes;1
202527;Noah Rhodes;0
202528;Noah Rhodes;1
202529;Noah Rhodes;1
202530;Noah Rhodes;1
202531;Noah Rhodes;1
202532;Noah Rhodes;1
202533;Noah Rhodes;1
202534;Noah Rhodes;1
202535;Noah Rhodes;1
202536;Noah Rhodes;1
202537;Noah Rhodes;1
202538;Noah Rhodes;1
202539;Noah Rhodes;1
202540;Noah Rhodes;1
202541;Noah Rhodes;0
202542;Noah Rhodes;1
202543;Noah Rhodes;1
202544;Noah Rhodes;1
202545;Noah Rhodes;1
202546;Noah Rhodes;1
202547;Noah Rhodes;1
202548;Noah Rhodes;1
202549;Noah Rhodes;1
202550;Noah Rhodes;0
202551;Noah Rhodes;1
202552;Noah Rhodes;1
202501;Patty Perez;1
202502;Patty Perez;1
202503;Patty Perez;1
202504;Patty Perez;1
202505;Patty Perez;1
202506;Patty Perez;1
202507;Patty Perez;1
202508;Patty Perez;1
202509;Patty Perez;1
202510;Patty Perez;1
202511;Patty Perez;1
202512;Patty Perez;0
202513;Patty Perez;1
202514;Patty Perez;1
202515;Patty Perez;1
202516;Patty Perez;1
202517;Patty Perez;1
202518;Patty Perez;0
202519;Patty Perez;0
202520;Patty Perez;1
202521;Patty Perez;1
202522;Patty Perez;0
202523;Patty Perez;0
202524;Patty Perez;1
202525;Patty Perez;1
202526;Patty Perez;1
202527;Patty Perez;1
202528;Patty Perez;1
202529;Patty Perez;1
202530;Patty Perez;1
202531;Patty Perez;0
202532;Patty Perez;1
202533;Patty Perez;0
202534;Patty Perez;0
202535;Patty Perez;1
202536;Patty Perez;1
202537;Patty Perez;1
202538;Patty Perez;1
202539;Patty Perez;1
202540;Patty Perez;1
202541;Patty Perez;1
202542;Patty Perez;1
202543;Patty Perez;1
202544;Patty Perez;1
202545;Patty Perez;1
202546;Patty Perez;1
202547;Patty Perez;1
202548;Patty Perez;1
202549;Patty Perez;1
202550;Patty Perez;0
202551;Patty Perez;1
202552;Patty Perez;1
202501;Paula Moreno;1
202502;Paula Moreno;1
202503;Paula Moreno;1
202504;Paula Moreno;1
202505;Paula Moreno;1
202506;Paula Moreno;1
202507;Paula Moreno;1
202508;Paula Moreno;1
202509;Paula Moreno;0
202510;Paula Moreno;1
202511;Paula Moreno;1
202512;Paula Moreno;0
202513;Paula Moreno;1
202514;Paula Moreno;1
202515;Paula Moreno;1
202516;Paula Moreno;1
202517;Paula Moreno;1
202518;Paula Moreno;0
202519;Paula Moreno;1
202520;Paula Moreno;1
202521;Paula Moreno;1
202522;Paula Moreno;1
202523;Paula Moreno;1
202524;Paula Moreno;1
202525;Paula Moreno;1
202526;Paula Moreno;1
202527;Paula Moreno;1
202528;Paula Moreno;1
202529;Paula Moreno;1
202530;Paula Moreno;1
202531;Paula Moreno;1
202532;Paula Moreno;1
202533;Paula Moreno;1
202534;Paula Moreno;0
202535;Paula Moreno;0
202536;Paula Moreno;1
202537;Paula Moreno;0
202538;Paula Moreno;1
202539;Paula Moreno;1
202540;Paula Moreno;0
202541;Paula Moreno;1
202542;Paula Moreno;1
202543;Paula Moreno;1
202544;Paula Moreno;1
202545;Paula Moreno;1
202546;Paula Moreno;1
202547;Paula Moreno;1
202548;Paula Moreno;1
202549;Paula Moreno;1
202550;Paula Moreno;1
202551;Paula Moreno;1
202552;Paula Moreno;1
202501;Rebecca Henderson;0
202502;Rebecca Henderson;1
202503;Rebecca Henderson;1
202504;Rebecca Henderson;1
202505;Rebecca Henderson;1
202506;Rebecca Henderson;1
202507;Rebecca Henderson;1
202508;Rebecca Henderson;1
202509;Rebecca Henderson;1
202510;Rebecca Henderson;1
202511;Rebecca Henderson;1
202512;Rebecca Henderson;1
202513;Rebecca Henderson;0
202514;Rebecca Henderson;1
202515;Rebecca Henderson;1
202516;Rebecca Henderson;1
202517;Rebecca Henderson;1
202518;Rebecca Henderson;1
202519;Rebecca Henderson;1
202520;Rebecca Henderson;1
202521;Rebecca Henderson;1
202522;Rebecca Henderson;1
202523;Rebecca Henderson;1
202524;Rebecca Henderson;1
202525;Rebecca Henderson;1
202526;Rebecca Henderson;1
202527;Rebecca Henderson;1
202528;Rebecca Henderson;1
202529;Rebecca Henderson;1
202530;Rebecca Henderson;0
202531;Rebecca Henderson;1
202532;Rebecca Henderson;1
202533;Rebecca Henderson;0
202534;Rebecca Henderson;1
202535;Rebecca Henderson;1
202536;Rebecca Henderson;1
202537;Rebecca Henderson;1
202538;Rebecca Henderson;1
202539;Rebecca Henderson;0
202540;Rebecca Henderson;1
202541;Rebecca Henderson;1
202542;Rebecca Henderson;1
202543;Rebecca Henderson;1
202544;Rebecca Henderson;1
202545;Rebecca Henderson;0
202546;Rebecca Henderson;1
202547;Rebecca Henderson;1
202548;Rebecca Henderson;1
202549;Rebecca Henderson;1
202550;Rebecca Henderson;1
202551;Rebecca Henderson;1
202552;Rebecca Henderson;1
202501;Ryan Munoz;1
202502;Ryan Munoz;1
202503;Ryan Munoz;1
202504;Ryan Munoz;1
202505;Ryan Munoz;1
202506;Ryan Munoz;1
202507;Ryan Munoz;1
202508;Ryan Munoz;0
202509;Ryan Munoz;1
202510;Ryan Munoz;1
202511;Ryan Munoz;1
202512;Ryan Munoz;1
202513;Ryan Munoz;1
202514;Ryan Munoz;1
202515;Ryan Munoz;0
202516;Ryan Munoz;1
202517;Ryan Munoz;1
202518;Ryan Munoz;1
202519;Ryan Munoz;1
202520;Ryan Munoz;0
202521;Ryan Munoz;1
202522;Ryan Munoz;0
202523;Ryan Munoz;0
202524;Ryan Munoz;1
202525;Ryan Munoz;1
202526;Ryan Munoz;0
202527;Ryan Munoz;1
202528;Ryan Munoz;1
202529;Ryan Munoz;1
202530;Ryan Munoz;1
202531;Ryan Munoz;1
202532;Ryan Munoz;0
202533;Ryan Munoz;1
202534;Ryan Munoz;1
202535;Ryan Munoz;1
202536;Ryan Munoz;1
202537;Ryan Munoz;1
202538;Ryan Munoz;0
202539;Ryan Munoz;1
202540;Ryan Munoz;1
202541;Ryan Munoz;1
202542;Ryan Munoz;0
202543;Ryan Munoz;1
202544;Ryan Munoz;1
202545;Ryan Munoz;1
202546;Ryan Munoz;0
202547;Ryan Munoz;1
202548;Ryan Munoz;1
202549;Ryan Munoz;1
202550;Ryan Munoz;1
202551;Ryan Munoz;1
202552;Ryan Munoz;1
202501;Sarah Moore;1
202502;Sarah Moore;1
202503;Sarah Moore;1
202504;Sarah Moore;1
202505;Sarah Moore;0
202506;Sarah Moore;0
202507;Sarah Moore;0
202508;Sarah Moore;1
202509;Sarah Moore;1
202510;Sarah Moore;1
202511;Sarah Moore;1
202512;Sarah Moore;1
202513;Sarah Moore;1
202514;Sarah Moore;1
202515;Sarah Moore;1
202516;Sarah Moore;1
202517;Sarah Moore;1
202518;Sarah Moore;1
202519;Sarah Moore;1
202520;Sarah Moore;0
202521;Sarah Moore;0
202522;Sarah Moore;1
202523;Sarah Moore;1
202524;Sarah Moore;1
202525;Sarah Moore;1
202526;Sarah Moore;1
202527;Sarah Moore;1
202528;Sarah Moore;1
202529;Sarah Moore;1
202530;Sarah Moore;1
202531;Sarah Moore;1
202532;Sarah Moore;0
202533;Sarah Moore;1
202534;Sarah Moore;1
202535;Sarah Moore;1
202536;Sarah Moore;1
202537;Sarah Moore;1
202538;Sarah Moore;0
202539;Sarah Moore;1
202540;Sarah Moore;1
202541;Sarah Moore;1
202542;Sarah Moore;1
202543;Sarah Moore;1
202544;Sarah Moore;1
202545;Sarah Moore;1
202546;Sarah Moore;1
202547;Sarah Moore;1
202548;Sarah Moore;1
202549;Sarah Moore;1
202550;Sarah Moore;1
202551;Sarah Moore;1
202552;Sarah Moore;1
202501;Shane Henderson;1
202502;Shane Henderson;1
202503;Shane Henderson;1
202504;Shane Henderson;0
202505;Shane Henderson;1
202506;Shane Henderson;1
202507;Shane Henderson;0
202508;Shane Henderson;1
202509;Shane Henderson;1
202510;Shane Henderson;1
202511;Shane Henderson;1
202512;Shane Henderson;1
202513;Shane Henderson;1
202514;Shane Henderson;1
202515;Shane Henderson;1
202516;Shane Henderson;1
202517;Shane Henderson;1
202518;Shane Henderson;1
202519;Shane Henderson;1
202520;Shane Henderson;0
202521;Shane Henderson;1
202522;Shane Henderson;1
202523;Shane Henderson;1
202524;Shane Henderson;1
202525;Shane Henderson;1
202526;Shane Henderson;1
202527;Shane Henderson;1
202528;Shane Henderson;1
202529;Shane Henderson;0
202530;Shane Henderson;1
202531;Shane Henderson;1
202532;Shane Henderson;1
202533;Shane Henderson;1
202534;Shane Henderson;1
202535;Shane Henderson;0
202536;Shane Henderson;1
202537;Shane Henderson;1
202538;Shane Henderson;1
202539;Shane Henderson;1
202540;Shane Henderson;1
202541;Shane Henderson;1
202542;Shane Henderson;1
202543;Shane Henderson;1
202544;Shane Henderson;1
202545;Shane Henderson;1
202546;Shane Henderson;0
202547;Shane Henderson;1
202548;Shane Henderson;0
202549;Shane Henderson;1
202550;Shane Henderson;0
202551;Shane Henderson;1
202552;Shane Henderson;1
202501;Shannon Jones;0
202502;Shannon Jones;0
202503;Shannon Jones;1
202504;Shannon Jones;1
202505;Shannon Jones;0
202506;Shannon Jones;1
202507;Shannon Jones;1
202508;Shannon Jones;1
202509;Shannon Jones;1
202510;Shannon Jones;1
202511;Shannon Jones;1
202512;Shannon Jones;0
202513;Shannon Jones;1
202514;Shannon Jones;1
202515;Shannon Jones;1
202516;Shannon Jones;0
202517;Shannon Jones;1
202518;Shannon Jones;1
202519;Shannon Jones;1
202520;Shannon Jones;1
202521;Shannon Jones;1
202522;Shannon Jones;0
202523;Shannon Jones;1
202524;Shannon Jones;1
202525;Shannon Jones;1
202526;Shannon Jones;1
202527;Shannon Jones;0
202528;Shannon Jones;1
202529;Shannon Jones;1
202530;Shannon Jones;1
202531;Shannon Jones;1
202532;Shannon Jones;1
202533;Shannon Jones;1
202534;Shannon Jones;0
202535;Shannon Jones;1
202536;Shannon Jones;1
202537;Shannon Jones;1
202538;Shannon Jones;1
202539;Shannon Jones;1
202540;Shannon Jones;1
202541;Shannon Jones;1
202542;Shannon Jones;1
202543;Shannon Jones;1
202544;Shannon Jones;1
202545;Shannon Jones;1
202546;Shannon Jones;1
202547;Shannon Jones;1
202548;Shannon Jones;1
202549;Shannon Jones;0
202550;Shannon Jones;1
202551;Shannon Jones;1
202552;Shannon Jones;1
202501;Stephanie Ross;0
202502;Stephanie Ross;1
202503;Stephanie Ross;1
202504;Stephanie Ross;1
202505;Stephanie Ross;1
202506;Stephanie Ross;1
202507;Stephanie Ross;1
202508;Stephanie Ross;0
202509;Stephanie Ross;1
202510;Stephanie Ross;1
202511;Stephanie Ross;1
202512;Stephanie Ross;0
202513;Stephanie Ross;1
202514;Stephanie Ross;1
202515;Stephanie Ross;1
202516;Stephanie Ross;1
202517;Stephanie Ross;1
202518;Stephanie Ross;1
202519;Stephanie Ross;1
202520;Stephanie Ross;1
202521;Stephanie Ross;1
202522;Stephanie Ross;1
202523;Stephanie Ross;1
202524;Stephanie Ross;1
202525;Stephanie Ross;1
202526;Stephanie Ross;1
202527;Stephanie Ross;1
202528;Stephanie Ross;0
202529;Stephanie Ross;1
202530;Stephanie Ross;1
202531;Stephanie Ross;1
202532;Stephanie Ross;1
202533;Stephanie Ross;1
202534;Stephanie Ross;0
202535;Stephanie Ross;1
202536;Stephanie Ross;1
202537;Stephanie Ross;1
202538;Stephanie Ross;1
202539;Stephanie Ross;0
202540;Stephanie Ross;1
202541;Stephanie Ross;1
202542;Stephanie Ross;1
202543;Stephanie Ross;0
202544;Stephanie Ross;1
202545;Stephanie Ross;1
202546;Stephanie Ross;1
202547;Stephanie Ross;1
202548;Stephanie Ross;0
202549;Stephanie Ross;0
202550;Stephanie Ross;0
202551;Stephanie Ross;1
202552;Stephanie Ross;1
202501;Timothy Duncan;1
202502;Timothy Duncan;1
202503;Timothy Duncan;0
202504;Timothy Duncan;1
202505;Timothy Duncan;1
202506;Timothy Duncan;1
202507;Timothy Duncan;1
202508;Timothy Duncan;1
202509;Timothy Duncan;1
202510;Timothy Duncan;1
202511;Timothy Duncan;1
202512;Timothy Duncan;1
202513;Timothy Duncan;0
202514;Timothy Duncan;1
202515;Timothy Duncan;1
202516;Timothy Duncan;1
202517;Timothy Duncan;1
202518;Timothy Duncan;1
202519;Timothy Duncan;0
202520;Timothy Duncan;1
202521;Timothy Duncan;1
202522;Timothy Duncan;1
202523;Timothy Duncan;1
202524;Timothy Duncan;0
202525;Timothy Duncan;1
202526;Timothy Duncan;0
202527;Timothy Duncan;1
202528;Timothy Duncan;1
202529;Timothy Duncan;1
202530;Timothy Duncan;1
202531;Timothy Duncan;1
202532;Timothy Duncan;0
202533;Timothy Duncan;1
202534;Timothy Duncan;1
202535;Timothy Duncan;1
202536;Timothy Duncan;1
202537;Timothy Duncan;1
202538;Timothy Duncan;1
202539;Timothy Duncan;1
202540;Timothy Duncan;1
202541;Timothy Duncan;1
202542;Timothy Duncan;0
202543;Timothy Duncan;1
202544;Timothy Duncan;1
202545;Timothy Duncan;1
202546;Timothy Duncan;0
202547;Timothy Duncan;1
202548;Timothy Duncan;1
202549;Timothy Duncan;1
202550;Timothy Duncan;1
202551;Timothy Duncan;1
202552;Timothy Duncan;1
202501;Tommy Walter;1
202502;Tommy Walter;1
202503;Tommy Walter;1
202504;Tommy Walter;1
202505;Tommy Walter;0
202506;Tommy Walter;1
202507;Tommy Walter;1
202508;Tommy Walter;1
202509;Tommy Walter;1
202510;Tommy Walter;1
202511;Tommy Walter;1
202512;Tommy Walter;0
202513;Tommy Walter;1
202514;Tommy Walter;1
202515;Tommy Walter;1
202516;Tommy Walter;1
202517;Tommy Walter;1
202518;Tommy Walter;0
202519;Tommy Walter;1
202520;Tommy Walter;1
202521;Tommy Walter;1
202522;Tommy Walter;1
202523;Tommy Walter;1
202524;Tommy Walter;1
202525;Tommy Walter;1
202526;Tommy Walter;1
202527;Tommy Walter;1
202528;Tommy Walter;1
202529;Tommy Walter;1
202530;Tommy Walter;1
202531;Tommy Walter;1
202532;Tommy Walter;1
202533;Tommy Walter;1
202534;Tommy Walter;1
202535;Tommy Walter;0
202536;Tommy Walter;1
202537;Tommy Walter;1
202538;Tommy Walter;1
202539;Tommy Walter;1
202540;Tommy Walter;0
202541;Tommy Walter;1
202542;Tommy Walter;1
202543;Tommy Walter;1
202544;Tommy Walter;0
202545;Tommy Walter;0
202546;Tommy Walter;1
202547;Tommy Walter;1
202548;Tommy Walter;1
202549;Tommy Walter;1
202550;Tommy Walter;1
202551;Tommy Walter;1
202552;Tommy Walter;1
202501;Tracy House;1
202502;Tracy House;1
202503;Tracy House;1
202504;Tracy House;1
202505;Tracy House;1
202506;Tracy House;1
202507;Tracy House;1
202508;Tracy House;1
202509;Tracy House;1
202510;Tracy House;1
202511;Tracy House;1
202512;Tracy House;1
202513;Tracy House;1
202514;Tracy House;1
202515;Tracy House;1
202516;Tracy House;1
202517;Tracy House;1
202518;Tracy House;1
202519;Tracy House;1
202520;Tracy House;1
202521;Tracy House;1
202522;Tracy House;1
202523;Tracy House;1
202524;Tracy House;1
202525;Tracy House;1
202526;Tracy House;1
202527;Tracy House;1
202528;Tracy House;1
202529;Tracy House;0
202530;Tracy House;1
202531;Tracy House;1
202532;Tracy House;1
202533;Tracy House;1
202534;Tracy House;1
202535;Tracy House;1
202536;Tracy House;1
202537;Tracy House;1
202538;Tracy House;1
202539;Tracy House;1
202540;Tracy House;1
202541;Tracy House;1
202542;Tracy House;1
202543;Tracy House;1
202544;Tracy House;0
202545;Tracy House;0
202546;Tracy House;1
202547;Tracy House;1
202548;Tracy House;0
202549;Tracy House;0
202550;Tracy House;1
202551;Tracy House;1
202552;Tracy House;0
202501;Tricia Valencia;1
202502;Tricia Valencia;1
202503;Tricia Valencia;1
202504;Tricia Valencia;1
202505;Tricia Valencia;1
202506;Tricia Valencia;1
202507;Tricia Valencia;1
202508;Tricia Valencia;1
202509;Tricia Valencia;1
202510;Tricia Valencia;0
202511;Tricia Valencia;1
202512;Tricia Valencia;1
202513;Tricia Valencia;1
202514;Tricia Valencia;0
202515;Tricia Valencia;1
202516;Tricia Valencia;0
202517;Tricia Valencia;1
202518;Tricia Valencia;1
202519;Tricia Valencia;1
202520;Tricia Valencia;1
202521;Tricia Valencia;1
202522;Tricia Valencia;1
202523;Tricia Valencia;1
202524;Tricia Valencia;1
202525;Tricia Valencia;1
202526;Tricia Valencia;1
202527;Tricia Valencia;1
202528;Tricia Valencia;1
202529;Tricia Valencia;1
202530;Tricia Valencia;0
202531;Tricia Valencia;1
202532;Tricia Valencia;1
202533;Tricia Valencia;1
202534;Tricia Valencia;1
202535;Tricia Valencia;0
202536;Tricia Valencia;0
202537;Tricia Valencia;1
202538;Tricia Valencia;1
202539;Tricia Valencia;1
202540;Tricia Valencia;1
202541;Tricia Valencia;1
202542;Tricia Valencia;0
202543;Tricia Valencia;0
202544;Tricia Valencia;1
202545;Tricia Valencia;1
202546;Tricia Valencia;1
202547;Tricia Valencia;1
202548;Tricia Valencia;1
202549;Tricia Valencia;1
202550;Tricia Valencia;1
202551;Tricia Valencia;1
202552;Tricia Valencia;1
202501;Victoria Garcia;1
202502;Victoria Garcia;1
202503;Victoria Garcia;0
202504;Victoria Garcia;0
202505;Victoria Garcia;1
202506;Victoria Garcia;1
202507;Victoria Garcia;0
202508;Victoria Garcia;1
202509;Victoria Garcia;1
202510;Victoria Garcia;1
202511;Victoria Garcia;1
202512;Victoria Garcia;1
202513;Victoria Garcia;1
202514;Victoria Garcia;0
202515;Victoria Garcia;1
202516;Victoria Garcia;1
202517;Victoria Garcia;1
202518;Victoria Garcia;1
202519;Victoria Garcia;1
202520;Victoria Garcia;1
202521;Victoria Garcia;1
202522;Victoria Garcia;1
202523;Victoria Garcia;1
202524;Victoria Garcia;1
202525;Victoria Garcia;1
202526;Victoria Garcia;1
202527;Victoria Garcia;1
202528;Victoria Garcia;1
202529;Victoria Garcia;1
202530;Victoria Garcia;1
202531;Victoria Garcia;1
202532;Victoria Garcia;1
202533;Victoria Garcia;0
202534;Victoria Garcia;1
202535;Victoria Garcia;1
202536;Victoria Garcia;1
202537;Victoria Garcia;1
202538;Victoria Garcia;1
202539;Victoria Garcia;1
202540;Victoria Garcia;1
202541;Victoria Garcia;1
202542;Victoria Garcia;1
202543;Victoria Garcia;1
202544;Victoria Garcia;0
202545;Victoria Garcia;1
202546;Victoria Garcia;1
202547;Victoria Garcia;1
202548;Victoria Garcia;0
202549;Victoria Garcia;1
202550;Victoria Garcia;0
202551;Victoria Garcia;1
202552;Victoria Garcia;1
202501;Zachary Ferrell;1
202502;Zachary Ferrell;1
202503;Zachary Ferrell;1
202504;Zachary Ferrell;1
202505;Zachary Ferrell;0
202506;Zachary Ferrell;1
202507;Zachary Ferrell;0
202508;Zachary Ferrell;0
202509;Zachary Ferrell;1
202510;Zachary Ferrell;1
202511;Zachary Ferrell;1
202512;Zachary Ferrell;1
202513;Zachary Ferrell;1
202514;Zachary Ferrell;1
202515;Zachary Ferrell;1
202516;Zachary Ferrell;1
202517;Zachary Ferrell;0
202518;Zachary Ferrell;1
202519;Zachary Ferrell;0
202520;Zachary Ferrell;1
202521;Zachary Ferrell;1
202522;Zachary Ferrell;1
202523;Zachary Ferrell;1
202524;Zachary Ferrell;1
202525;Zachary Ferrell;1
202526;Zachary Ferrell;1
202527;Zachary Ferrell;1
202528;Zachary Ferrell;1
202529;Zachary Ferrell;1
202530;Zachary Ferrell;1
202531;Zachary Ferrell;1
202532;Zachary Ferrell;1
202533;Zachary Ferrell;1
202534;Zachary Ferrell;1
202535;Zachary Ferrell;1
202536;Zachary Ferrell;1
202537;Zachary Ferrell;0
202538;Zachary Ferrell;1
202539;Zachary Ferrell;1
202540;Zachary Ferrell;0
202541;Zachary Ferrell;0
202542;Zachary Ferrell;1
202543;Zachary Ferrell;1
202544;Zachary Ferrell;1
202545;Zachary Ferrell;1
202546;Zachary Ferrell;1
202547;Zachary Ferrell;1
202548;Zachary Ferrell;0
202549;Zachary Ferrell;1
202550;Zachary Ferrell;1
202551;Zachary Ferrell;1
202552;Zachary Ferrell;1
